Cluster,CustomerID,MerchantName,TransactionRank,TransactionRedeemedPoints,TransactionValue,TransactionFrom(days),CustomerLastTransactionFrom(days),Category
1,1697,Marketplace Central,1,1760,176.0,9.09,239,Grocery
1,1698,Family Grocers,1,1761,176.1,12.5,180,Grocery
1,1699,Marketplace Central,1,3360,336.0,100.0,19,Grocery
1,1700,Family Grocers,1,1466,146.6,7.14,300,Grocery
1,1700,Marketplace Central,1,1480,148.0,7.69,300,Grocery
1,1701,Grill Emperor,1,2200,220.0,6.67,343,F&B
1,1702,Family Grocers,1,320,32.0,7.69,268,Grocery
1,1702,Family Grocers,2,60,6.0,8.33,268,Grocery
1,1703,Family Grocers,1,3360,336.0,7.69,229,Grocery
1,1703,Family Grocers,2,600,60.0,8.33,229,Grocery
1,1703,Family Grocers,3,186,18.6,10.0,229,Grocery
1,1704,Family Grocers,1,1339,133.9,8.33,257,Grocery
1,1705,Family Grocers,1,5944,594.4,9.09,255,Grocery
1,1706,Grill Emperor,1,1125,112.5,50.0,27,F&B
1,1707,Marketplace Central,1,3150,315.0,9.09,251,Grocery
1,1708,Marketplace Central,1,4040,404.0,50.0,39,Grocery
1,1709,Marketplace Central,1,3640,364.0,50.0,27,Grocery
1,1710,Family Grocers,1,1846,184.6,8.33,265,Grocery
1,1711,Marketplace Central,1,1410,141.0,8.33,259,Grocery
1,1712,Marketplace Central,1,2750,275.0,9.09,252,Grocery
1,1713,Zest Market,1,1527,152.7,5.88,381,Grocery
1,1714,Marketplace Central,1,450,45.0,8.33,270,Grocery
1,1715,Family Grocers,1,4039,403.9,7.69,27,Grocery
1,1715,Marketplace Central,1,6110,611.0,50.0,27,Grocery
1,1716,Grill Emperor,1,1300,130.0,8.33,268,F&B
1,1717,Marketplace Central,1,3425,342.5,9.09,246,Grocery
1,1718,Marketplace Central,1,1730,173.0,8.33,4,Grocery
1,1718,Marketplace Central,2,960,96.0,100.0,4,Grocery
1,1719,Marketplace Central,1,2080,208.0,11.11,200,Grocery
1,1720,Cakeland,1,1800,180.0,11.11,203,F&B
1,1721,Marketplace Central,1,8140,814.0,12.5,172,Grocery
1,1722,Marketplace Central,1,2040,204.0,33.33,18,Grocery
1,1722,Marketplace Central,2,80,8.0,100.0,18,Grocery
1,1723,Family Grocers,1,3801,380.1,20.0,102,Grocery
1,1724,Family Grocers,1,2740,274.0,16.67,122,Grocery
1,1725,Marketplace Central,1,2920,292.0,10.0,216,Grocery
4,1726,Cakeland,1,1500,150.0,100.0,6,F&B
1,1727,Marketplace Central,1,2300,230.0,7.69,41,Grocery
1,1727,Marketplace Central,2,1440,144.0,50.0,41,Grocery
1,1728,Marketplace Central,1,3740,374.0,33.33,58,Grocery
1,1729,Marketplace Central,1,1490,149.0,100.0,20,Grocery
1,1730,Zest Market,1,2560,256.0,16.67,132,Grocery
1,1731,Marketplace Central,1,1711,171.1,20.0,111,Grocery
1,1732,Zest Market,1,2422,242.2,6.25,355,Grocery
1,1733,Threads Royale,1,5360,536.0,10.0,224,Fashion
1,1734,Family Grocers,1,1652,165.2,11.11,197,Grocery
1,1735,Smokehouse Grill,1,1746,174.6,8.33,272,F&B
1,1736,Family Grocers,1,1071,107.1,11.11,209,Grocery
1,1737,Marketplace Central,1,1660,166.0,12.5,180,Grocery
1,1737,Marketplace Central,2,680,68.0,12.5,180,Grocery
1,1738,Marketplace Central,1,1760,176.0,7.69,291,Grocery
1,1739,Grill Emperor,1,1780,178.0,25.0,86,F&B
1,1740,Zest Market,1,1495,149.5,7.69,283,Grocery
1,1741,Family Grocers,1,1233,123.3,9.09,241,Grocery
1,1742,Marketplace Central,1,4145,414.5,10.0,217,Grocery
1,1743,Family Grocers,1,2812,281.2,7.69,294,Grocery
1,1744,Marketplace Central,1,2000,200.0,8.33,258,Grocery
1,1744,Marketplace Central,2,3580,358.0,8.33,258,Grocery
1,1745,Marketplace Central,1,1150,115.0,7.14,304,Grocery
4,1746,Nuts & Seeds Co.,1,2770,277.0,100.0,24,F&B
1,1747,Threads Royale,1,3000,300.0,25.0,84,Fashion
1,1748,Marketplace Central,1,1960,196.0,50.0,36,Grocery
1,1749,Marketplace Central,1,940,94.0,8.33,267,Grocery
1,1750,Family Grocers,1,1435,143.5,7.14,306,Grocery
1,1751,Cakeland,1,1011,101.1,8.33,257,F&B
1,1752,Grill Emperor,1,1720,172.0,6.67,345,F&B
1,1753,Marketplace Central,1,2630,263.0,100.0,20,Grocery
1,1754,Marketplace Central,1,1980,198.0,100.0,12,Grocery
1,1755,Marketplace Central,1,3430,343.0,100.0,20,Grocery
4,1756,Cakeland,1,1680,168.0,100.0,20,F&B
1,1757,Marketplace Central,1,1330,133.0,9.09,254,Grocery
1,1758,Family Grocers,1,1532,153.2,9.09,241,Grocery
1,1759,Family Grocers,1,1331,133.1,11.11,199,Grocery
1,1760,Marketplace Central,1,1140,114.0,9.09,251,Grocery
1,1761,Marketplace Central,1,1030,103.0,12.5,173,Grocery
1,1762,Marketplace Central,1,1014,101.4,50.0,34,Grocery
1,1763,Family Grocers,1,700,70.0,25.0,93,Grocery
1,1763,Nuts & Seeds Co.,1,1300,130.0,7.69,93,F&B
1,1764,Marketplace Central,1,2460,246.0,25.0,80,Grocery
1,1765,Marketplace Central,1,1630,163.0,50.0,34,Grocery
5,1766,Herbal Wellness,1,1060,106.0,5.0,54,Health & Beauty
5,1766,Threads Royale,1,1020,102.0,8.33,54,Fashion
5,1766,Threads Royale,2,720,72.0,33.33,54,Fashion
1,1767,Marketplace Central,1,8500,850.0,50.0,39,Grocery
1,1768,Marketplace Central,1,1300,130.0,6.67,328,Grocery
1,1769,Family Grocers,1,2129,212.9,8.33,268,Grocery
1,1770,Marketplace Central,1,4300,430.0,7.69,302,Grocery
3,1771,Threads Royale,1,1740,174.0,100.0,20,Fashion
1,1772,Family Grocers,1,880,88.0,8.33,279,Grocery
1,1773,Family Grocers,1,10380,1038.0,12.5,164,Grocery
1,1774,Family Grocers,1,1920,192.0,7.69,295,Grocery
4,1775,Family Grocers,1,2560,256.0,16.67,20,Grocery
4,1775,Cakeland,1,430,43.0,100.0,20,F&B
4,1776,Cakeland,1,2180,218.0,100.0,14,F&B
1,1777,Family Grocers,1,820,82.0,8.33,268,Grocery
1,1778,Marketplace Central,1,560,56.0,8.33,269,Grocery
1,1779,Family Grocers,1,1656,165.6,11.11,191,Grocery
1,1780,Threads Royale,1,5320,532.0,14.29,163,Fashion
1,1781,Threads Royale,1,3600,360.0,12.5,170,Fashion
1,1782,Family Grocers,1,8680,868.0,14.29,20,Grocery
1,1782,Lola Market,1,1337,133.7,100.0,20,Grocery
1,1783,Family Grocers,1,1383,138.3,9.09,249,Grocery
1,1784,Marketplace Central,1,2070,207.0,100.0,20,Grocery
1,1785,Marketplace Central,1,8530,853.0,50.0,41,Grocery
1,1786,Zest Market,1,1320,132.0,5.0,71,Grocery
1,1786,Zest Market,2,1320,132.0,5.0,71,Grocery
1,1786,Zest Market,3,1340,134.0,25.0,71,Grocery
1,1787,Marketplace Central,1,940,94.0,7.14,306,Grocery
1,1788,Family Grocers,1,3405,340.5,7.69,286,Grocery
1,1789,Marketplace Central,1,10580,1058.0,100.0,13,Grocery
1,1790,Marketplace Central,1,2120,212.0,9.09,250,Grocery
1,1791,Marketplace Central,1,2520,252.0,14.29,144,Grocery
1,1792,Family Grocers,1,825,82.5,8.33,278,Grocery
1,1793,Grill Emperor,1,900,90.0,5.26,60,F&B
1,1793,Grill Emperor,2,2820,282.0,33.33,60,F&B
1,1794,Zest Market,1,1320,132.0,7.14,304,Grocery
1,1795,Marketplace Central,1,3153,315.3,50.0,33,Grocery
1,1796,Family Grocers,1,7853,785.3,25.0,78,Grocery
1,1797,Family Grocers,1,561,56.1,9.09,244,Grocery
1,1798,Marketplace Central,1,2120,212.0,12.5,172,Grocery
1,1799,Family Grocers,1,1787,178.7,10.0,231,Grocery
1,1800,Marketplace Central,1,660,66.0,9.09,247,Grocery
1,1801,Family Grocers,1,2321,232.1,7.69,288,Grocery
1,1802,Marketplace Central,1,9750,975.0,100.0,20,Grocery
1,1802,Marketplace Central,2,1534,153.4,100.0,20,Grocery
2,1803,Herbal Wellness,1,1400,140.0,12.5,165,Health & Beauty
1,1804,Marketplace Central,1,1260,126.0,11.11,203,Grocery
1,1805,Marketplace Central,1,1740,174.0,12.5,165,Grocery
1,1806,Grill Emperor,1,1284,128.4,14.29,159,F&B
1,1807,City Squad Fashions,1,2180,218.0,33.33,53,Fashion
1,1808,Family Grocers,1,5554,555.4,7.69,298,Grocery
1,1809,Marketplace Central,1,8140,814.0,8.33,270,Grocery
1,1810,Threads Royale,1,1080,108.0,7.14,321,Fashion
1,1811,Marketplace Central,1,7540,754.0,9.09,27,Grocery
1,1811,Marketplace Central,2,3460,346.0,50.0,27,Grocery
1,1812,Marketplace Central,1,1660,166.0,10.0,219,Grocery
1,1813,Marketplace Central,1,2740,274.0,50.0,40,Grocery
1,1814,Threads Royale,1,1690,169.0,50.0,41,Fashion
1,1815,Cakeland,1,2110,211.0,50.0,27,F&B
1,1816,Marketplace Central,1,2400,240.0,100.0,1,Grocery
1,1817,Nuts & Seeds Co.,1,1300,130.0,4.55,498,F&B
1,1818,Zest Market,1,1692,169.2,100.0,20,Grocery
1,1819,Marketplace Central,1,1080,108.0,8.33,231,Grocery
1,1819,Marketplace Central,2,1082,108.2,10.0,231,Grocery
1,1820,Family Grocers,1,3725,372.5,9.09,241,Grocery
1,1821,Marketplace Central,1,1720,172.0,7.69,300,Grocery
1,1822,Zest Market,1,2440,244.0,6.67,334,Grocery
1,1823,Family Grocers,1,1750,175.0,9.09,254,Grocery
1,1824,Marketplace Central,1,1480,148.0,7.69,298,Grocery
1,1825,Marketplace Central,1,1700,170.0,33.33,64,Grocery
1,1825,Threads Royale,1,960,96.0,7.14,64,Fashion
3,1826,Marketplace Central,1,1540,154.0,8.33,15,Grocery
3,1826,Threads Royale,1,900,90.0,100.0,15,Fashion
1,1827,Family Grocers,1,1280,128.0,9.09,235,Grocery
1,1828,Marketplace Central,1,1160,116.0,100.0,20,Grocery
1,1829,Zest Market,1,2410,241.0,25.0,81,Grocery
1,1830,Family Grocers,1,1660,166.0,8.33,272,Grocery
1,1831,Marketplace Central,1,1580,158.0,14.29,160,Grocery
1,1832,Marketplace Central,1,2040,204.0,100.0,11,Grocery
1,1833,Threads Royale,1,1070,107.0,9.09,251,Fashion
1,1834,Zest Market,1,1675,167.5,7.14,326,Grocery
1,1835,Family Grocers,1,1580,158.0,10.0,220,Grocery
1,1836,Zest Market,1,3315,331.5,10.0,27,Grocery
1,1836,Zest Market,2,1920,192.0,14.29,27,Grocery
1,1836,Zest Market,3,1842,184.2,50.0,27,Grocery
4,1837,Cakeland,1,1590,159.0,100.0,20,F&B
1,1838,Marketplace Central,1,3300,330.0,50.0,29,Grocery
1,1839,Marketplace Central,1,857,85.7,100.0,15,Grocery
1,1839,Zest Market,1,1100,110.0,5.56,15,Grocery
1,1839,Zest Market,2,628,62.8,6.67,15,Grocery
1,1839,Zest Market,3,1246,124.6,16.67,15,Grocery
1,1840,Family Grocers,1,1239,123.9,12.5,175,Grocery
1,1841,Marketplace Central,1,2516,251.6,100.0,21,Grocery
1,1841,Marketplace Central,2,7340,734.0,100.0,21,Grocery
1,1842,Grill Emperor,1,1820,182.0,6.25,350,F&B
1,1843,Zest Market,1,2089,208.9,100.0,24,Grocery
1,1844,Retro Rewind,1,1740,174.0,14.29,163,Fashion
1,1845,Marketplace Central,1,2060,206.0,33.33,59,Grocery
1,1846,Marketplace Central,1,2140,214.0,33.33,56,Grocery
5,1847,Urban Rides,1,1300,130.0,10.0,222,Transportaion
1,1848,Zest Market,1,1043,104.3,5.56,407,Grocery
1,1849,Marketplace Central,1,1490,149.0,8.33,270,Grocery
1,1850,Marketplace Central,1,860,86.0,8.33,273,Grocery
1,1851,Marketplace Central,1,1660,166.0,50.0,39,Grocery
1,1852,Aroma Beans,1,4970,497.0,8.33,270,F&B
1,1853,Family Grocers,1,1637,163.7,7.14,305,Grocery
4,1854,Cakeland,1,1350,135.0,100.0,13,F&B
1,1855,Quick Stop,1,1700,170.0,100.0,20,Grocery
1,1856,Marketplace Central,1,7990,799.0,8.33,269,Grocery
1,1857,Zest Market,1,1760,176.0,33.33,49,Grocery
1,1858,Family Grocers,1,1240,124.0,12.5,183,Grocery
1,1859,Marketplace Central,1,10000,1000.0,20.0,101,Grocery
1,1859,Marketplace Central,2,12180,1218.0,20.0,101,Grocery
1,1860,Marketplace Central,1,2160,216.0,100.0,10,Grocery
1,1861,Zest Market,1,2003,200.3,5.88,380,Grocery
1,1862,Marketplace Central,1,3300,330.0,33.33,70,Grocery
1,1863,Family Grocers,1,2493,249.3,14.29,149,Grocery
1,1864,Grill Emperor,1,2800,280.0,16.67,123,F&B
1,1865,Zest Market,1,1680,168.0,12.5,173,Grocery
1,1866,Family Grocers,1,1085,108.5,33.33,68,Grocery
1,1867,Threads Royale,1,1520,152.0,9.09,253,Fashion
1,1868,Marketplace Central,1,1520,152.0,8.33,279,Grocery
1,1869,Marketplace Central,1,1880,188.0,33.33,52,Grocery
1,1870,Marketplace Central,1,420,42.0,11.11,208,Grocery
1,1871,Marketplace Central,1,1660,166.0,14.29,155,Grocery
3,1872,Threads Royale,1,5500,550.0,100.0,6,Fashion
1,1873,Peppers Diner,1,2600,260.0,8.33,279,F&B
1,1874,Family Grocers,1,1077,107.7,6.67,327,Grocery
1,1875,Marketplace Central,1,1164,116.4,50.0,41,Grocery
1,1876,Marketplace Central,1,5520,552.0,50.0,41,Grocery
1,1877,Grill Emperor,1,3840,384.0,50.0,27,F&B
1,1878,Marketplace Central,1,4620,462.0,33.33,70,Grocery
1,1878,Zest Market,1,6021,602.1,7.69,70,Grocery
1,1879,Family Grocers,1,5728,572.8,16.67,136,Grocery
1,1880,Marketplace Central,1,1660,166.0,9.09,246,Grocery
2,1881,Herbal Wellness,1,2400,240.0,7.69,285,Health & Beauty
1,1882,Marketplace Central,1,1800,180.0,14.29,154,Grocery
1,1883,Cakeland,1,1188,118.8,9.09,243,F&B
1,1884,Marketplace Central,1,15620,1562.0,8.33,270,Grocery
1,1885,Threads Royale,1,7560,756.0,14.29,142,Fashion
1,1886,Marketplace Central,1,2280,228.0,50.0,36,Grocery
1,1887,Marketplace Central,1,1778,177.8,9.09,235,Grocery
1,1888,Marketplace Central,1,2040,204.0,33.33,62,Grocery
1,1889,Marketplace Central,1,1820,182.0,12.5,182,Grocery
1,1890,Marketplace Central,1,1780,178.0,6.67,328,Grocery
1,1891,Marketplace Central,1,2520,252.0,33.33,52,Grocery
1,1892,Grill Emperor,1,1250,125.0,8.33,261,F&B
1,1893,Grill Emperor,1,1890,189.0,8.33,271,F&B
1,1894,Grill Emperor,1,3500,350.0,9.09,246,F&B
1,1895,Threads Royale,1,1400,140.0,6.67,334,Fashion
1,1896,Marketplace Central,1,2414,241.4,8.33,260,Grocery
1,1897,Marketplace Central,1,5010,501.0,8.33,259,Grocery
1,1898,Marketplace Central,1,2140,214.0,100.0,1,Grocery
1,1899,Family Grocers,1,2400,240.0,8.33,161,Grocery
1,1899,Family Grocers,2,1280,128.0,9.09,161,Grocery
1,1899,Zest Market,1,5667,566.7,6.67,161,Grocery
1,1899,Zest Market,2,810,81.0,9.09,161,Grocery
1,1899,Zest Market,3,1511,151.1,14.29,161,Grocery
1,1900,Marketplace Central,1,2960,296.0,100.0,15,Grocery
1,1901,Marketplace Central,1,1500,150.0,50.0,41,Grocery
1,1902,Family Grocers,1,1500,150.0,9.09,251,Grocery
1,1903,Marketplace Central,1,1030,103.0,50.0,27,Grocery
1,1904,Threads Royale,1,1800,180.0,8.33,103,Fashion
1,1904,Threads Royale,2,580,58.0,20.0,103,Fashion
1,1905,Marketplace Central,1,2760,276.0,100.0,16,Grocery
1,1906,Zest Market,1,2180,218.0,33.33,56,Grocery
1,1907,Marketplace Central,1,1720,172.0,9.09,252,Grocery
1,1908,Marketplace Central,1,11180,1118.0,50.0,30,Grocery
2,1909,Herbal Wellness,1,1620,162.0,7.14,319,Health & Beauty
1,1910,Marketplace Central,1,2320,232.0,100.0,19,Grocery
1,1911,Marketplace Central,1,2043,204.3,25.0,90,Grocery
1,1912,Threads Royale,1,2860,286.0,7.14,320,Fashion
1,1913,Family Grocers,1,3718,371.8,7.69,286,Grocery
1,1914,Family Grocers,1,1014,101.4,8.33,266,Grocery
1,1915,Grill Emperor,1,5711,571.1,6.25,56,F&B
1,1915,Marketplace Central,1,7980,798.0,7.14,56,Grocery
1,1915,Marketplace Central,2,16260,1626.0,33.33,56,Grocery
1,1916,Marketplace Central,1,2220,222.0,25.0,71,Grocery
1,1917,Threads Royale,1,1960,196.0,11.11,207,Fashion
1,1918,Family Grocers,1,1727,172.7,7.69,291,Grocery
1,1919,Marketplace Central,1,2620,262.0,50.0,26,Grocery
1,1920,Marketplace Central,1,2758,275.8,50.0,27,Grocery
1,1921,Marketplace Central,1,1820,182.0,16.67,118,Grocery
1,1922,Zest Market,1,3600,360.0,10.0,225,Grocery
1,1923,Zest Market,1,1939,193.9,12.5,170,Grocery
1,1924,Aroma Beans,1,700,70.0,7.69,301,F&B
1,1925,Family Grocers,1,4400,440.0,50.0,46,Grocery
1,1926,Smokehouse Grill,1,1400,140.0,20.0,107,F&B
2,1927,Herbal Wellness,1,2480,248.0,5.88,379,Health & Beauty
2,1928,Herbal Wellness,1,4140,414.0,14.29,151,Health & Beauty
1,1929,Cakeland,1,1650,165.0,50.0,34,F&B
1,1930,Zest Market,1,1310,131.0,50.0,20,Grocery
1,1930,Zest Market,2,1720,172.0,100.0,20,Grocery
4,1931,Cakeland,1,2420,242.0,100.0,10,F&B
1,1932,Marketplace Central,1,3240,324.0,50.0,15,Grocery
1,1932,Marketplace Central,2,2740,274.0,100.0,15,Grocery
1,1933,Marketplace Central,1,2260,226.0,25.0,76,Grocery
1,1934,Family Grocers,1,2151,215.1,20.0,108,Grocery
1,1935,Marketplace Central,1,1360,136.0,9.09,244,Grocery
1,1936,Family Grocers,1,1497,149.7,10.0,233,Grocery
1,1937,Marketplace Central,1,1000,100.0,50.0,20,Grocery
1,1937,Marketplace Central,2,2970,297.0,100.0,20,Grocery
1,1938,Nuts & Seeds Co.,1,1400,140.0,33.33,48,F&B
1,1938,Mamma Mia,1,1280,128.0,5.0,48,F&B
1,1939,Zest Market,1,2900,290.0,8.33,259,Grocery
1,1940,Mamma Mia,1,1180,118.0,5.26,423,F&B
2,1941,Herbal Wellness,1,420,42.0,6.25,352,Health & Beauty
2,1941,Zest Market,1,1500,150.0,4.76,352,Grocery
4,1942,Grill Emperor,1,2000,200.0,100.0,13,F&B
4,1943,Cakeland,1,2480,248.0,100.0,11,F&B
1,1944,Marketplace Central,1,2180,218.0,100.0,19,Grocery
2,1945,Marketplace Central,1,1840,184.0,7.69,30,Grocery
2,1945,Herbal Wellness,1,960,96.0,50.0,30,Health & Beauty
5,1946,Gizmo Genius,1,22730,2273.0,8.33,269,Electronics
1,1947,Family Grocers,1,533,53.3,16.67,140,Grocery
1,1947,Marketplace Central,1,1869,186.9,9.09,140,Grocery
1,1948,Smokehouse Grill,1,1183,118.3,6.67,340,F&B
1,1949,Marketplace Central,1,740,74.0,16.67,132,Grocery
1,1950,City Squad Fashions,1,2540,254.0,12.5,184,Fashion
1,1951,Marketplace Central,1,1440,144.0,7.69,300,Grocery
1,1952,Marketplace Central,1,1640,164.0,20.0,110,Grocery
1,1953,Family Grocers,1,1769,176.9,50.0,28,Grocery
1,1954,Marketplace Central,1,880,88.0,33.33,56,Grocery
2,1955,Herbal Wellness,1,1720,172.0,11.11,193,Health & Beauty
1,1956,Marketplace Central,1,940,94.0,20.0,101,Grocery
1,1956,Smokehouse Grill,1,2960,296.0,6.25,101,F&B
1,1956,Smokehouse Grill,2,920,92.0,7.69,101,F&B
1,1957,Marketplace Central,1,2600,260.0,50.0,27,Grocery
1,1958,Marketplace Central,1,2000,200.0,14.29,159,Grocery
1,1959,Marketplace Central,1,1560,156.0,8.33,257,Grocery
1,1960,Marketplace Central,1,2640,264.0,11.11,208,Grocery
1,1961,Family Grocers,1,5877,587.7,8.33,266,Grocery
1,1962,Marketplace Central,1,2320,232.0,50.0,27,Grocery
1,1963,Marketplace Central,1,4920,492.0,25.0,65,Grocery
1,1963,Marketplace Central,2,7072,707.2,33.33,65,Grocery
1,1964,Family Grocers,1,1985,198.5,10.0,230,Grocery
1,1965,Family Grocers,1,2455,245.5,10.0,212,Grocery
4,1966,Zanobia Textiles,1,2260,226.0,100.0,12,F&B
1,1967,Family Grocers,1,2040,204.0,8.33,272,Grocery
1,1968,Marketplace Central,1,1060,106.0,7.14,310,Grocery
1,1969,Marketplace Central,1,4260,426.0,33.33,61,Grocery
1,1970,Marketplace Central,1,3840,384.0,100.0,17,Grocery
1,1971,Marketplace Central,1,440,44.0,50.0,42,Grocery
1,1971,Zest Market,1,1940,194.0,16.67,42,Grocery
1,1972,Family Grocers,1,1856,185.6,11.11,188,Grocery
1,1973,Marketplace Central,1,2050,205.0,50.0,27,Grocery
1,1974,Marketplace Central,1,2988,298.8,50.0,26,Grocery
1,1975,Family Grocers,1,2840,284.0,33.33,54,Grocery
1,1976,Marketplace Central,1,2330,233.0,50.0,34,Grocery
1,1977,Family Grocers,1,8505,850.5,7.69,140,Grocery
1,1977,Family Grocers,2,1050,105.0,8.33,140,Grocery
1,1977,Marketplace Central,1,573,57.3,9.09,140,Grocery
1,1977,Marketplace Central,2,2040,204.0,16.67,140,Grocery
5,1978,TouchTech Innovations,1,30000,3000.0,4.17,556,Electronics
1,1979,Zest Market,1,1400,140.0,12.5,171,Grocery
1,1980,Zest Market,1,2074,207.4,12.5,169,Grocery
1,1981,Threads Royale,1,1800,180.0,7.69,301,Fashion
1,1982,Family Grocers,1,1220,122.0,7.69,284,Grocery
5,1983,Lucky Finds,1,1770,177.0,100.0,6,Health & Beauty
3,1984,Threads Royale,1,3160,316.0,100.0,1,Fashion
1,1985,Grill Emperor,1,5790,579.0,25.0,72,F&B
1,1986,Family Grocers,1,1000,100.0,7.14,304,Grocery
1,1987,Grill Emperor,1,3128,312.8,33.33,62,F&B
1,1988,Marketplace Central,1,1640,164.0,33.33,69,Grocery
5,1989,Herbal Wellness,1,805,80.5,8.33,86,Health & Beauty
5,1989,Herbal Wellness,2,1060,106.0,25.0,86,Health & Beauty
1,1990,Family Grocers,1,2080,208.0,10.0,225,Grocery
1,1991,Zest Market,1,840,84.0,7.69,280,Grocery
1,1992,Threads Royale,1,1440,144.0,7.14,326,Fashion
1,1993,Marketplace Central,1,1880,188.0,50.0,43,Grocery
1,1994,Grill Emperor,1,1900,190.0,11.11,202,F&B
1,1995,Threads Royale,1,5600,560.0,20.0,110,Fashion
1,1996,Family Grocers,1,1859,185.9,20.0,102,Grocery
1,1997,Quick Stop,1,400,40.0,7.14,286,Grocery
1,1997,Quick Stop,2,160,16.0,7.69,286,Grocery
1,1997,Quick Stop,3,1440,144.0,7.69,286,Grocery
1,1997,Quick Stop,4,1600,160.0,7.69,286,Grocery
1,1998,Marketplace Central,1,2020,202.0,25.0,86,Grocery
1,1999,Marketplace Central,1,3640,364.0,9.09,248,Grocery
1,2000,Marketplace Central,1,1700,170.0,9.09,241,Grocery
1,2001,Family Grocers,1,2745,274.5,25.0,88,Grocery
2,2002,Herbal Wellness,1,2820,282.0,25.0,76,Health & Beauty
1,2003,Family Grocers,1,1291,129.1,25.0,93,Grocery
1,2004,Marketplace Central,1,1660,166.0,7.14,123,Grocery
1,2004,Marketplace Central,2,340,34.0,7.69,123,Grocery
1,2004,Marketplace Central,3,300,30.0,8.33,123,Grocery
1,2004,Marketplace Central,4,250,25.0,9.09,123,Grocery
1,2004,Marketplace Central,5,380,38.0,10.0,123,Grocery
1,2004,Marketplace Central,6,640,64.0,12.5,123,Grocery
1,2004,Marketplace Central,7,640,64.0,16.67,123,Grocery
1,2005,Marketplace Central,1,2020,202.0,8.33,270,Grocery
1,2006,Sweets & Fizz,1,2180,218.0,50.0,39,F&B
1,2007,Marketplace Central,1,5000,500.0,50.0,39,Grocery
1,2008,Marketplace Central,1,2620,262.0,100.0,5,Grocery
1,2009,Marketplace Central,1,7250,725.0,50.0,34,Grocery
1,2010,Marketplace Central,1,8000,800.0,33.33,68,Grocery
1,2011,Threads Royale,1,1920,192.0,33.33,53,Fashion
1,2012,Marketplace Central,1,2040,204.0,50.0,32,Grocery
1,2013,Threads Royale,1,4220,422.0,10.0,218,Fashion
1,2014,Family Grocers,1,1269,126.9,8.33,279,Grocery
1,2015,Marketplace Central,1,2400,240.0,8.33,272,Grocery
1,2016,Family Grocers,1,1020,102.0,8.33,262,Grocery
1,2017,Marketplace Central,1,1320,132.0,25.0,76,Grocery
5,2018,Family Grocers,1,708,70.8,7.69,33,Grocery
5,2018,Marketplace Central,1,2280,228.0,25.0,33,Grocery
5,2018,Marketplace Central,2,760,76.0,50.0,33,Grocery
5,2018,Threads Royale,1,5000,500.0,7.14,33,Fashion
5,2018,Threads Royale,2,2120,212.0,12.5,33,Fashion
5,2018,Aroma Beans,1,700,70.0,8.33,33,F&B
1,2019,Zest Market,1,2340,234.0,50.0,37,Grocery
1,2020,Grill Emperor,1,1860,186.0,12.5,182,F&B
1,2021,Marketplace Central,1,2113,211.3,9.09,242,Grocery
1,2022,Marketplace Central,1,1580,158.0,9.09,236,Grocery
3,2023,Threads Royale,1,2000,200.0,100.0,16,Fashion
1,2024,Threads Royale,1,4120,412.0,25.0,81,Fashion
1,2025,Family Grocers,1,1799,179.9,12.5,174,Grocery
1,2026,Zest Market,1,900,90.0,50.0,27,Grocery
1,2027,Marketplace Central,1,2460,246.0,100.0,11,Grocery
1,2028,Marketplace Central,1,880,88.0,7.14,310,Grocery
1,2029,Zest Market,1,2528,252.8,12.5,178,Grocery
1,2030,Family Grocers,1,3287,328.7,25.0,72,Grocery
1,2031,Marketplace Central,1,530,53.0,8.33,270,Grocery
4,2032,Grill Emperor,1,2200,220.0,100.0,18,F&B
1,2033,Family Grocers,1,1000,100.0,14.29,154,Grocery
